,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
41,E1,23/08/14,Ipswich,Norwich,0.0,1.0,A,0.0,1.0,A,K Stroud,13.0,17.0,2.0,8.0,13.0,16.0,5.0,3.0,2.0,1.0,0.0,0.0,2.88,3.3,2.7,2.7,3.2,2.5,2.5,3.1,2.6,2.7,3.2,2.62,2.81,3.3,2.73,2.8,3.1,2.62,2.75,3.2,2.63,2.75,3.4,2.75,49.0,2.88,2.72,3.4,3.19,2.78,2.62,45.0,2.29,2.1,1.87,1.7,25.0,0.0,2.01,1.94,1.94,1.88,2.96,3.29,2.64
42,E1,23/08/14,Middlesbrough,Sheffield Weds,2.0,3.0,A,0.0,2.0,A,P Dowd,16.0,12.0,5.0,5.0,12.0,12.0,6.0,5.0,3.0,3.0,0.0,0.0,1.91,3.6,4.5,1.83,3.2,4.5,1.8,3.2,4.0,1.83,3.5,4.2,1.88,3.5,4.83,1.91,3.3,4.2,1.83,3.5,4.33,1.9,3.6,4.6,49.0,1.91,1.85,3.61,3.44,4.9,4.31,45.0,2.28,2.13,1.8,1.68,21.0,-0.5,1.91,1.87,2.03,1.98,1.75,3.82,5.35
43,E1,23/08/14,Millwall,Rotherham,0.0,1.0,A,0.0,0.0,D,P Tierney,11.0,12.0,1.0,3.0,11.0,16.0,10.0,6.0,1.0,2.0,0.0,0.0,2.05,3.5,4.0,2.0,3.2,3.7,1.9,3.2,3.6,1.95,3.4,3.75,2.08,3.5,3.86,2.05,3.3,3.6,2.05,3.4,3.6,2.05,3.5,4.0,49.0,2.1,2.02,3.51,3.37,4.1,3.7,45.0,2.16,2.05,1.81,1.74,21.0,-0.5,2.08,2.02,1.87,1.83,2.23,3.44,3.55
44,E1,23/08/14,Nott'm Forest,Reading,4.0,0.0,H,1.0,0.0,H,A Woolmer,16.0,10.0,7.0,2.0,6.0,10.0,6.0,9.0,1.0,1.0,0.0,0.0,2.0,3.7,4.0,1.95,3.3,3.75,1.9,3.2,3.6,2.0,3.3,3.8,1.98,3.58,4.14,1.95,3.5,3.8,1.95,3.5,3.8,2.0,3.7,4.0,47.0,2.02,1.94,3.7,3.48,4.5,3.83,43.0,1.91,1.79,2.1,1.98,19.0,-0.5,2.06,1.93,1.97,1.91,1.89,3.66,4.57
45,E1,23/08/14,Watford,Leeds,4.0,1.0,H,1.0,1.0,D,J Linington,21.0,4.0,6.0,0.0,13.0,15.0,5.0,1.0,2.0,2.0,0.0,2.0,1.75,4.0,5.0,1.7,3.5,4.75,1.7,3.4,4.3,1.75,3.4,5.0,1.71,3.95,5.31,1.75,3.4,5.0,1.73,3.75,4.8,1.75,4.0,5.0,49.0,1.77,1.72,4.0,3.69,5.31,4.8,45.0,1.91,1.81,2.09,1.97,21.0,-0.75,1.98,1.93,1.98,1.92,1.75,3.87,5.23
46,E1,23/08/14,Wigan,Blackpool,1.0,0.0,H,1.0,0.0,H,C Boyeson,12.0,7.0,2.0,1.0,10.0,17.0,6.0,3.0,2.0,3.0,0.0,0.0,1.44,4.75,8.0,1.4,4.4,7.25,1.35,4.2,7.5,1.44,4.33,7.5,1.44,4.47,9.18,1.44,4.33,7.0,1.44,4.33,8.0,1.44,4.75,8.5,49.0,1.45,1.41,4.8,4.29,9.48,8.22,45.0,2.06,1.9,1.96,1.87,21.0,-1.25,2.09,1.99,1.97,1.86,1.53,4.25,7.53
47,E1,23/08/14,Wolves,Cardiff,1.0,0.0,H,0.0,0.0,D,D Drysdale,12.0,8.0,2.0,4.0,8.0,8.0,7.0,3.0,2.0,2.0,0.0,0.0,2.25,3.4,3.5,2.2,3.2,3.2,2.3,3.1,2.8,2.3,3.3,3.1,2.21,3.42,3.58,2.25,3.1,3.3,2.2,3.3,3.3,2.2,3.4,3.5,49.0,2.3,2.2,3.45,3.29,3.59,3.28,46.0,2.13,1.97,1.92,1.8,21.0,-0.25,1.96,1.89,2.06,1.96,2.14,3.45,3.79
48,E1,30/08/14,Brighton,Charlton,2.0,2.0,D,0.0,1.0,A,K Hill,20.0,5.0,4.0,2.0,9.0,7.0,12.0,2.0,2.0,1.0,0.0,0.0,1.85,3.6,4.75,1.8,3.3,4.5,1.75,3.3,4.2,1.83,3.5,4.2,1.83,3.5,5.14,1.85,3.2,4.8,1.83,3.5,4.5,1.83,3.6,5.0,48.0,1.92,1.81,3.6,3.42,5.14,4.53,43.0,2.37,2.18,1.74,1.65,21.0,-0.5,1.85,1.81,2.09,2.04,1.81,3.61,5.23
49,E1,30/08/14,Derby,Ipswich,1.0,1.0,D,1.0,0.0,H,E Ilderton,12.0,10.0,5.0,5.0,15.0,8.0,7.0,11.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,1.65,3.6,5.0,1.65,3.5,4.5,1.7,3.5,4.6,1.79,3.73,5.05,1.8,3.5,4.5,1.73,3.6,5.0,1.8,3.75,5.0,48.0,1.8,1.73,3.75,3.55,5.5,4.87,44.0,1.96,1.89,1.97,1.89,21.0,-0.75,2.04,1.97,1.92,1.88,1.69,3.93,5.75
50,E1,30/08/14,Fulham,Cardiff,1.0,1.0,D,1.0,0.0,H,J Adcock,18.0,9.0,3.0,2.0,10.0,12.0,9.0,5.0,1.0,1.0,0.0,0.0,2.75,3.4,2.75,2.65,3.2,2.55,2.55,3.1,2.55,2.62,3.3,2.6,2.73,3.37,2.76,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.4,2.75,48.0,2.76,2.65,3.4,3.23,2.8,2.64,44.0,2.08,2.02,1.88,1.77,24.0,0.0,1.96,1.91,2.0,1.91,2.54,3.49,2.94
51,E1,30/08/14,Leeds,Bolton,1.0,0.0,H,1.0,0.0,H,S Hooper,8.0,22.0,2.0,8.0,12.0,11.0,5.0,8.0,2.0,0.0,0.0,0.0,2.6,3.4,2.9,2.45,3.25,2.75,2.3,3.1,2.8,2.37,3.4,2.9,2.6,3.38,2.91,2.7,3.1,2.7,2.5,3.3,2.75,2.6,3.4,2.88,48.0,2.7,2.52,3.4,3.25,2.94,2.77,43.0,2.13,2.04,1.88,1.75,24.0,0.0,1.9,1.83,2.08,2.0,2.74,3.37,2.79
52,E1,30/08/14,Middlesbrough,Reading,0.0,1.0,A,0.0,1.0,A,D Bond,24.0,5.0,6.0,2.0,17.0,14.0,14.0,4.0,2.0,1.0,0.0,0.0,1.8,3.8,4.75,1.78,3.2,4.75,1.8,3.2,4.0,1.83,3.5,4.2,1.77,3.82,5.04,1.83,3.4,4.5,1.8,3.5,4.8,1.8,3.8,4.8,48.0,1.83,1.76,3.81,3.52,5.12,4.69,44.0,2.01,1.86,2.0,1.91,21.0,-0.75,2.01,1.96,1.95,1.88,1.69,3.94,5.69
53,E1,30/08/14,Millwall,Blackpool,2.0,1.0,H,1.0,0.0,H,A Woolmer,17.0,12.0,4.0,4.0,19.0,21.0,5.0,2.0,3.0,3.0,0.0,0.0,1.8,3.75,5.0,1.7,3.5,4.75,1.7,3.4,4.3,1.72,3.5,4.5,1.82,3.54,5.18,1.83,3.4,4.5,1.8,3.6,4.5,1.8,3.7,5.0,48.0,1.83,1.77,3.75,3.49,5.5,4.72,44.0,2.35,2.17,1.75,1.66,21.0,-0.75,2.1,2.03,1.87,1.82,1.81,3.63,5.17
54,E1,30/08/14,Norwich,Bournemouth,1.0,1.0,D,1.0,1.0,D,S Martin,13.0,8.0,5.0,3.0,11.0,13.0,6.0,4.0,4.0,1.0,0.0,0.0,2.1,3.6,3.75,1.95,3.4,3.6,2.0,3.2,3.3,2.05,3.5,3.6,2.08,3.46,3.92,2.15,3.2,3.5,2.05,3.4,3.5,2.05,3.6,3.9,46.0,2.1,2.01,3.6,3.42,4.1,3.62,42.0,1.93,1.82,2.08,1.95,19.0,-0.5,2.06,2.0,1.9,1.84,1.97,3.68,4.12
55,E1,30/08/14,Rotherham,Brentford,0.0,2.0,A,0.0,1.0,A,S Attwell,14.0,13.0,5.0,4.0,13.0,7.0,7.0,4.0,0.0,1.0,0.0,0.0,2.2,3.4,3.6,2.3,3.25,2.95,2.3,3.1,2.8,2.3,3.4,3.0,2.28,3.37,3.4,2.3,3.3,3.1,2.25,3.3,3.25,2.38,3.4,3.25,48.0,2.38,2.26,3.4,3.28,3.6,3.14,45.0,2.06,1.97,1.89,1.8,21.0,-0.25,2.0,1.95,1.96,1.9,2.46,3.4,3.13
56,E1,30/08/14,Sheffield Weds,Nott'm Forest,0.0,1.0,A,0.0,1.0,A,G Salisbury,15.0,9.0,7.0,5.0,12.0,9.0,5.0,1.0,4.0,3.0,0.0,0.0,2.88,3.4,2.6,2.65,3.3,2.5,2.6,3.1,2.5,2.8,3.3,2.5,2.87,3.29,2.68,2.8,3.1,2.62,2.75,3.2,2.6,3.0,3.2,2.62,48.0,2.9,2.75,3.4,3.2,2.7,2.56,44.0,2.07,1.94,1.93,1.84,24.0,0.0,2.07,1.99,1.89,1.83,2.95,3.42,2.57
57,E1,30/08/14,Watford,Huddersfield,4.0,2.0,H,1.0,0.0,H,N Swarbrick,15.0,27.0,7.0,10.0,10.0,6.0,3.0,9.0,2.0,5.0,1.0,0.0,1.75,3.8,5.25,1.65,3.5,5.25,1.7,3.4,4.3,1.7,3.75,4.8,1.75,3.95,4.99,1.8,3.5,4.5,1.73,3.6,5.0,1.73,3.8,5.5,48.0,1.75,1.71,3.95,3.67,5.5,4.86,42.0,1.76,1.7,2.23,2.09,21.0,-0.75,1.99,1.92,1.98,1.93,1.78,4.01,4.79
58,E1,30/08/14,Wigan,Birmingham,4.0,0.0,H,3.0,0.0,H,D Webb,17.0,11.0,7.0,4.0,4.0,14.0,7.0,2.0,1.0,2.0,0.0,0.0,1.73,3.8,5.5,1.65,3.6,5.0,1.65,3.5,4.5,1.7,3.75,5.0,1.72,3.84,5.44,1.73,3.5,5.0,1.73,3.6,5.0,1.75,3.8,5.25,48.0,1.75,1.69,3.9,3.6,5.7,5.12,44.0,2.05,1.9,1.92,1.87,21.0,-0.75,1.98,1.92,1.98,1.93,1.66,3.91,6.2
59,E1,30/08/14,Wolves,Blackburn,3.0,1.0,H,2.0,0.0,H,K Stroud,15.0,18.0,7.0,6.0,16.0,9.0,2.0,6.0,2.0,5.0,0.0,0.0,2.05,3.5,4.0,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3.4,3.4,2.15,3.38,3.79,2.15,3.2,3.5,2.05,3.3,3.6,2.1,3.5,3.8,48.0,2.2,2.07,3.5,3.3,4.0,3.58,44.0,2.09,1.99,1.85,1.78,21.0,-0.5,2.15,2.06,1.84,1.8,1.99,3.46,4.38
60,E1,13/09/14,Birmingham,Leeds,1.0,1.0,D,1.0,0.0,H,S Duncan,16.0,12.0,4.0,3.0,11.0,12.0,2.0,7.0,2.0,0.0,0.0,0.0,2.2,3.4,3.6,2.1,3.2,3.4,2.1,3.1,3.2,2.25,3.25,3.3,2.19,3.46,3.57,2.25,3.1,3.4,2.2,3.3,3.4,2.2,3.4,3.6,46.0,2.25,2.16,3.46,3.28,3.6,3.38,44.0,2.18,2.06,1.84,1.73,24.0,-0.25,1.93,1.85,2.08,2.0,2.24,3.52,3.45
61,E1,13/09/14,Blackburn,Wigan,3.0,1.0,H,0.0,0.0,D,R East,15.0,13.0,8.0,2.0,14.0,15.0,9.0,5.0,1.0,2.0,0.0,0.0,2.6,3.4,2.9,2.45,3.2,2.75,2.4,3.1,2.7,2.5,3.3,2.75,2.54,3.34,3.01,2.5,3.2,2.8,2.5,3.4,2.75,2.5,3.4,3.0,46.0,2.6,2.48,3.41,3.3,3.1,2.81,43.0,2.13,2.02,1.84,1.76,27.0,0.0,1.84,1.78,2.14,2.05,2.56,3.29,3.07
62,E1,13/09/14,Blackpool,Wolves,0.0,0.0,D,0.0,0.0,D,M Russell,12.0,15.0,1.0,2.0,13.0,8.0,3.0,11.0,0.0,0.0,0.0,0.0,4.75,3.5,1.91,4.6,3.4,1.75,4.2,3.3,1.75,4.33,3.6,1.8,4.48,3.56,1.92,4.0,3.3,1.95,4.33,3.4,1.9,4.3,3.6,1.95,46.0,4.75,4.31,3.6,3.39,1.95,1.86,44.0,2.3,2.14,1.78,1.67,24.0,0.5,2.04,1.98,1.92,1.86,4.85,3.56,1.88
63,E1,13/09/14,Bolton,Sheffield Weds,0.0,0.0,D,0.0,0.0,D,A Haines,6.0,24.0,1.0,4.0,16.0,12.0,5.0,6.0,2.0,0.0,0.0,0.0,2.5,3.6,2.9,2.35,3.2,2.9,2.1,3.1,3.2,2.5,3.3,2.8,2.46,3.6,2.94,2.5,3.2,2.8,2.4,3.4,2.88,2.4,3.6,3.0,46.0,2.5,2.38,3.6,3.37,3.2,2.89,45.0,2.05,1.92,1.96,1.85,24.0,-0.25,2.13,2.06,1.84,1.8,2.53,3.66,2.84
64,E1,13/09/14,Bournemouth,Rotherham,1.0,1.0,D,0.0,0.0,D,G Horwood,12.0,10.0,3.0,1.0,8.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,1.8,3.75,5.0,1.65,3.6,5.0,1.65,3.5,4.5,1.75,3.4,5.0,1.78,3.99,4.71,1.75,3.4,5.0,1.73,3.6,4.8,1.8,3.8,4.8,46.0,1.8,1.74,3.99,3.63,5.12,4.72,44.0,1.85,1.76,2.15,2.02,24.0,-0.75,2.01,1.96,1.94,1.89,1.63,4.4,5.56
65,E1,13/09/14,Brentford,Brighton,3.0,2.0,H,2.0,1.0,H,S Martin,13.0,10.0,5.0,3.0,4.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,2.7,3.4,2.8,2.5,3.2,2.7,2.4,3.1,2.7,2.7,3.2,2.7,2.78,3.27,2.78,2.7,3.1,2.7,2.63,3.25,2.75,2.75,3.3,2.8,46.0,2.75,2.63,3.4,3.19,2.86,2.7,35.0,2.34,2.21,1.71,1.62,27.0,0.0,1.95,1.89,2.02,1.93,2.78,3.32,2.78
66,E1,13/09/14,Cardiff,Norwich,2.0,4.0,A,2.0,0.0,H,M Haywood,11.0,25.0,5.0,6.0,4.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,2.7,3.4,2.8,2.5,3.2,2.7,2.55,3.1,2.55,2.7,3.2,2.7,2.72,3.33,2.81,2.7,3.1,2.7,2.6,3.3,2.63,2.7,3.4,2.75,46.0,2.74,2.6,3.4,3.26,2.84,2.68,43.0,2.2,2.08,1.8,1.72,27.0,0.0,1.94,1.88,2.02,1.94,2.99,3.37,2.57
67,E1,13/09/14,Charlton,Watford,1.0,0.0,H,1.0,0.0,H,A Madley,4.0,14.0,1.0,4.0,9.0,7.0,2.0,8.0,3.0,4.0,0.0,0.0,3.0,3.4,2.5,2.75,3.2,2.45,2.8,3.1,2.3,2.87,3.2,2.5,2.91,3.48,2.54,2.8,3.2,2.5,2.8,3.4,2.5,2.9,3.4,2.5,46.0,3.0,2.82,3.5,3.3,2.6,2.46,45.0,1.94,1.84,2.03,1.93,25.0,0.0,2.13,2.04,1.85,1.79,3.18,3.47,2.39
68,E1,13/09/14,Huddersfield,Middlesbrough,1.0,2.0,A,0.0,1.0,A,K Wright,12.0,17.0,4.0,4.0,10.0,15.0,3.0,11.0,2.0,2.0,0.0,0.0,3.2,3.4,2.4,3.2,3.2,2.2,3.0,3.1,2.2,3.1,3.2,2.37,3.25,3.44,2.34,3.1,3.1,2.4,3.13,3.4,2.25,3.25,3.4,2.38,46.0,3.35,3.1,3.46,3.28,2.42,2.3,45.0,2.05,1.96,1.9,1.81,24.0,0.25,1.9,1.86,2.07,1.99,2.97,3.5,2.52
69,E1,13/09/14,Ipswich,Millwall,2.0,0.0,H,1.0,0.0,H,C Berry,16.0,17.0,4.0,6.0,13.0,9.0,8.0,6.0,1.0,0.0,0.0,0.0,2.15,3.4,3.75,2.1,3.2,3.4,2.0,3.2,3.3,2.15,3.25,3.4,2.12,3.39,3.87,2.15,3.1,3.6,2.1,3.4,3.5,2.1,3.4,3.9,46.0,2.2,2.08,3.42,3.3,3.9,3.55,40.0,2.3,2.18,1.71,1.64,23.0,-0.25,1.84,1.8,2.12,2.05,2.1,3.31,4.08
70,E1,13/09/14,Reading,Fulham,3.0,0.0,H,1.0,0.0,H,M Jones,17.0,6.0,7.0,1.0,18.0,9.0,5.0,3.0,1.0,3.0,0.0,1.0,2.45,3.4,3.1,2.4,3.1,2.9,2.1,3.1,3.2,2.3,3.3,3.1,2.42,3.45,3.1,2.4,3.1,3.1,2.38,3.3,3.0,2.45,3.4,3.0,46.0,2.45,2.35,3.48,3.28,3.2,2.99,45.0,1.98,1.89,2.0,1.88,24.0,-0.25,2.1,2.04,1.85,1.81,2.4,3.69,3.02
71,E1,14/09/14,Nott'm Forest,Derby,1.0,1.0,D,0.0,0.0,D,P Tierney,16.0,13.0,3.0,5.0,11.0,17.0,5.0,6.0,3.0,1.0,0.0,1.0,2.45,3.4,3.1,2.4,3.2,2.85,2.3,3.1,2.8,2.4,3.4,2.8,2.42,3.46,3.1,2.5,3.2,2.8,2.38,3.4,3.0,2.45,3.5,3.0,44.0,2.5,2.37,3.46,3.3,3.2,2.93,43.0,1.93,1.86,2.0,1.91,22.0,-0.25,2.1,2.06,1.85,1.8,2.57,3.39,2.98
72,E1,16/09/14,Birmingham,Sheffield Weds,0.0,2.0,A,0.0,0.0,D,J Adcock,15.0,15.0,1.0,4.0,12.0,13.0,5.0,6.0,2.0,1.0,0.0,0.0,3.0,3.4,2.5,2.7,3.2,2.5,2.6,3.1,2.5,2.62,3.3,2.62,2.96,3.41,2.55,2.9,3.25,2.45,2.88,3.25,2.4,3.0,3.4,2.5,43.0,3.0,2.82,3.41,3.26,2.62,2.48,41.0,2.08,1.98,1.9,1.79,24.0,0.0,2.11,2.05,1.88,1.79,3.13,3.43,2.45
73,E1,16/09/14,Blackpool,Watford,0.0,1.0,A,0.0,0.0,D,S Duncan,15.0,14.0,4.0,7.0,9.0,13.0,5.0,10.0,2.0,1.0,0.0,0.0,4.0,3.6,2.0,4.0,3.4,1.87,4.0,3.2,1.8,4.33,3.5,1.83,4.18,3.52,1.99,4.2,3.3,1.91,3.8,3.4,1.9,4.2,3.6,1.95,44.0,4.5,4.02,3.6,3.43,2.0,1.91,43.0,2.06,1.99,1.88,1.79,22.0,0.5,1.96,1.91,1.99,1.93,3.92,3.44,2.11
74,E1,16/09/14,Bolton,Rotherham,3.0,2.0,H,0.0,1.0,A,N Swarbrick,20.0,14.0,9.0,6.0,9.0,7.0,7.0,4.0,1.0,1.0,0.0,0.0,2.38,3.5,3.1,2.4,3.1,2.9,2.2,3.1,3.0,2.2,3.25,3.25,2.45,3.45,3.06,2.3,3.3,3.1,2.3,3.3,3.0,2.38,3.5,3.13,44.0,2.45,2.33,3.5,3.32,3.25,3.01,43.0,2.06,1.95,1.93,1.82,22.0,-0.25,2.1,2.02,1.87,1.83,2.6,3.42,2.91
75,E1,16/09/14,Bournemouth,Leeds,1.0,3.0,A,1.0,0.0,H,B Malone,19.0,11.0,7.0,5.0,15.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,1.62,4.33,5.75,1.57,4.0,5.25,1.6,3.6,4.8,1.65,3.8,5.0,1.6,4.34,5.98,1.61,3.75,5.5,1.57,4.0,5.5,1.62,4.3,5.75,44.0,1.65,1.59,4.34,4.01,6.0,5.42,42.0,1.8,1.73,2.2,2.07,25.0,-1.0,2.12,2.02,1.89,1.82,1.54,4.55,6.58
76,E1,16/09/14,Brentford,Norwich,0.0,3.0,A,0.0,0.0,D,T Robinson,18.0,11.0,6.0,4.0,7.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,3.2,3.4,2.38,2.9,3.2,2.35,2.7,3.1,2.4,3.1,3.3,2.3,3.17,3.54,2.34,3.1,3.1,2.4,3.0,3.25,2.3,3.25,3.4,2.38,44.0,3.3,3.06,3.54,3.28,2.4,2.31,42.0,2.05,1.99,1.9,1.79,23.0,0.0,2.35,2.23,1.75,1.65,3.34,3.6,2.25
77,E1,16/09/14,Cardiff,Middlesbrough,0.0,1.0,A,0.0,1.0,A,G Scott,13.0,12.0,1.0,2.0,12.0,14.0,6.0,6.0,1.0,2.0,0.0,0.0,2.8,3.4,2.7,2.6,3.2,2.6,2.4,3.1,2.7,2.5,3.25,2.8,2.86,3.38,2.64,2.8,3.3,2.5,2.63,3.25,2.6,2.7,3.4,2.75,44.0,2.86,2.65,3.4,3.25,2.84,2.65,43.0,2.08,1.99,1.89,1.78,25.0,0.0,2.04,1.94,1.98,1.89,2.89,3.38,2.64
78,E1,16/09/14,Charlton,Wolves,1.0,1.0,D,1.0,0.0,H,P Miller,11.0,19.0,2.0,5.0,11.0,5.0,1.0,11.0,1.0,0.0,0.0,0.0,3.2,3.3,2.45,2.9,3.2,2.35,2.8,3.1,2.3,2.75,3.3,2.5,3.24,3.32,2.41,2.8,3.2,2.5,3.0,3.2,2.4,3.2,3.3,2.45,44.0,3.25,3.0,3.35,3.2,2.5,2.39,42.0,2.28,2.14,1.75,1.67,24.0,0.0,2.28,2.17,1.78,1.69,3.59,3.43,2.22
79,E1,16/09/14,Huddersfield,Wigan,0.0,0.0,D,0.0,0.0,D,S Stockbridge,9.0,15.0,3.0,4.0,11.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2.88,3.4,2.6,2.8,3.2,2.45,2.7,3.1,2.4,2.88,3.3,2.4,2.91,3.45,2.55,2.8,3.2,2.5,2.75,3.25,2.5,2.88,3.4,2.6,44.0,2.96,2.81,3.46,3.26,2.68,2.49,42.0,2.08,1.99,1.86,1.78,26.0,0.0,2.09,2.02,1.87,1.8,2.96,3.41,2.57
80,E1,16/09/14,Ipswich,Brighton,2.0,0.0,H,0.0,0.0,D,C Sarginson,16.0,17.0,6.0,5.0,9.0,8.0,4.0,7.0,3.0,3.0,0.0,0.0,2.75,3.3,2.8,2.45,3.2,2.75,2.5,3.1,2.6,2.45,3.3,2.8,2.61,3.27,2.98,2.62,3.1,2.8,2.6,3.2,2.8,2.7,3.25,2.88,44.0,2.75,2.55,3.3,3.17,2.98,2.79,40.0,2.43,2.29,1.7,1.6,24.0,0.0,1.87,1.82,2.11,2.01,2.58,3.24,3.09
81,E1,16/09/14,Reading,Millwall,3.0,2.0,H,2.0,1.0,H,K Hill,9.0,18.0,3.0,9.0,8.0,14.0,3.0,7.0,0.0,2.0,0.0,0.0,2.2,3.4,3.6,2.1,3.2,3.4,2.0,3.2,3.3,2.0,3.4,3.75,2.16,3.31,3.81,2.2,3.3,3.3,2.1,3.4,3.4,2.2,3.4,3.6,43.0,2.22,2.11,3.45,3.31,3.81,3.47,42.0,2.07,2.0,1.87,1.78,20.0,-0.5,2.17,2.1,1.8,1.76,2.16,3.41,3.79
82,E1,17/09/14,Blackburn,Derby,2.0,3.0,A,1.0,2.0,A,D Webb,20.0,15.0,9.0,7.0,14.0,7.0,11.0,3.0,0.0,2.0,0.0,0.0,2.8,3.3,2.75,2.7,3.2,2.5,2.6,3.1,2.5,2.62,3.3,2.62,2.75,3.4,2.72,2.7,3.1,2.7,2.63,3.3,2.6,2.75,3.3,2.7,42.0,2.8,2.66,3.4,3.25,2.8,2.62,41.0,1.93,1.85,2.05,1.92,23.0,0.0,1.97,1.91,1.99,1.91,2.79,3.44,2.69
83,E1,17/09/14,Nott'm Forest,Fulham,5.0,3.0,H,2.0,1.0,H,D Deadman,14.0,14.0,5.0,8.0,12.0,11.0,1.0,7.0,2.0,6.0,0.0,0.0,1.73,3.9,5.25,1.72,3.5,4.75,1.65,3.5,4.5,1.67,3.6,5.25,1.7,4.08,5.2,1.75,3.4,5.0,1.67,3.6,4.8,1.73,3.9,5.25,42.0,1.75,1.7,4.08,3.7,5.5,4.87,40.0,1.83,1.74,2.17,2.04,20.0,-0.75,1.97,1.89,2.01,1.95,1.75,4.05,4.98
84,E1,20/09/14,Brighton,Blackpool,0.0,0.0,D,0.0,0.0,D,K Stroud,25.0,7.0,6.0,2.0,14.0,20.0,15.0,2.0,3.0,5.0,0.0,0.0,1.53,4.2,7.5,1.55,3.7,6.25,1.6,3.6,4.8,1.53,4.0,6.0,1.53,4.17,7.55,1.57,3.6,6.5,,,,1.57,3.8,8.0,48.0,1.6,1.52,4.45,3.91,8.0,6.76,37.0,2.32,2.22,1.7,1.62,27.0,-1.0,2.04,1.93,1.96,1.91,1.53,4.25,7.65
85,E1,20/09/14,Derby,Cardiff,2.0,2.0,D,0.0,0.0,D,A Marriner,18.0,10.0,5.0,3.0,5.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0,1.8,3.75,5.0,1.8,3.3,4.5,1.85,3.2,3.8,1.8,3.5,4.5,1.79,3.88,4.78,1.8,3.5,4.5,,,,1.8,3.8,4.8,48.0,1.85,1.77,3.95,3.6,5.0,4.57,46.0,1.91,1.78,2.16,2.0,23.0,-0.75,2.04,1.98,1.93,1.87,1.69,4.16,5.33
86,E1,20/09/14,Fulham,Blackburn,0.0,1.0,A,0.0,0.0,D,A D'Urso,7.0,12.0,2.0,5.0,16.0,14.0,2.0,7.0,3.0,2.0,1.0,0.0,2.63,3.5,2.8,2.45,3.2,2.75,2.4,3.1,2.7,2.5,3.3,2.75,2.67,3.38,2.82,2.62,3.2,2.7,,,,2.62,3.5,2.8,48.0,2.67,2.53,3.55,3.33,2.88,2.73,45.0,1.8,1.71,2.22,2.1,27.0,0.0,1.91,1.85,2.06,1.98,2.47,3.42,3.1
87,E1,20/09/14,Leeds,Huddersfield,3.0,0.0,H,2.0,0.0,H,C Foy,8.0,14.0,5.0,0.0,12.0,8.0,4.0,3.0,2.0,1.0,1.0,0.0,2.63,3.5,2.8,2.4,3.3,2.75,2.3,3.1,2.8,2.5,3.4,2.75,2.65,3.48,2.77,2.62,3.2,2.7,,,,2.62,3.5,2.8,48.0,2.74,2.53,3.5,3.3,2.9,2.74,47.0,1.96,1.89,2.0,1.89,27.0,0.0,1.91,1.85,2.03,1.98,2.77,3.43,2.72
88,E1,20/09/14,Middlesbrough,Brentford,4.0,0.0,H,1.0,0.0,H,J Simpson,22.0,6.0,9.0,2.0,11.0,12.0,5.0,2.0,2.0,1.0,1.0,0.0,1.8,3.7,5.0,1.72,3.4,5.0,1.8,3.2,4.0,1.8,3.6,4.5,1.74,3.72,5.48,1.8,3.5,4.5,,,,1.8,3.7,5.0,48.0,1.8,1.75,3.8,3.52,5.5,4.84,46.0,2.1,1.97,1.88,1.8,24.0,-0.75,2.01,1.96,1.95,1.88,1.72,3.76,5.74
89,E1,20/09/14,Millwall,Nott'm Forest,0.0,0.0,D,0.0,0.0,D,G Scott,15.0,7.0,4.0,2.0,15.0,16.0,6.0,3.0,2.0,3.0,0.0,0.0,3.0,3.4,2.5,2.8,3.25,2.4,2.8,3.1,2.3,3.0,3.25,2.37,3.03,3.38,2.5,2.8,3.2,2.5,,,,3.0,3.4,2.5,48.0,3.2,2.94,3.45,3.29,2.52,2.39,47.0,2.06,1.98,1.89,1.79,24.0,0.0,2.21,2.12,1.78,1.72,2.89,3.31,2.69
